Genoma,Frame,ORFS,Start,End
gi|1798174254|ref|NC_045512.2|,3,98,7548,7754
gi|1798174254|ref|NC_045512.2|,3,99,7569,7838
gi|1798174254|ref|NC_045512.2|,3,100,7575,7847
gi|1798174254|ref|NC_045512.2|,3,101,7581,7889
gi|1798174254|ref|NC_045512.2|,3,102,7665,7982
gi|1798174254|ref|NC_045512.2|,3,103,7758,7994
gi|1798174254|ref|NC_045512.2|,3,104,7803,8102
gi|1798174254|ref|NC_045512.2|,3,105,7881,8144
gi|1798174254|ref|NC_045512.2|,3,106,7896,8204
gi|1798174254|ref|NC_045512.2|,3,107,8001,8255
gi|1798174254|ref|NC_045512.2|,3,108,8040,8315
gi|1798174254|ref|NC_045512.2|,3,109,8133,8375
gi|1798174254|ref|NC_045512.2|,3,110,8148,8399
gi|1798174254|ref|NC_045512.2|,3,111,8199,8492
gi|1798174254|ref|NC_045512.2|,3,112,8214,8528
gi|1798174254|ref|NC_045512.2|,3,113,8364,8540
gi|1798174254|ref|NC_045512.2|,3,114,8520,8576
gi|1798174254|ref|NC_045512.2|,3,115,8646,8687
gi|1798174254|ref|NC_045512.2|,3,116,8703,8726
gi|1798174254|ref|NC_045512.2|,3,117,8757,8825
gi|1798174254|ref|NC_045512.2|,3,118,8805,8840
gi|1798174254|ref|NC_045512.2|,3,119,8898,8975
gi|1798174254|ref|NC_045512.2|,3,120,9036,9083
gi|1798174254|ref|NC_045512.2|,3,121,9066,9194
gi|1798174254|ref|NC_045512.2|,3,122,9075,9329
gi|1798174254|ref|NC_045512.2|,3,123,9099,9338
gi|1798174254|ref|NC_045512.2|,3,124,9126,9368
gi|1798174254|ref|NC_045512.2|,3,125,9138,9407
gi|1798174254|ref|NC_045512.2|,3,126,9288,9410
gi|1798174254|ref|NC_045512.2|,3,127,9330,9425
gi|1798174254|ref|NC_045512.2|,3,128,9492,9497
gi|1798174254|ref|NC_045512.2|,3,129,9618,9635
gi|1798174254|ref|NC_045512.2|,3,130,9621,9671
gi|1798174254|ref|NC_045512.2|,3,131,9768,9821
gi|1798174254|ref|NC_045512.2|,3,132,9852,9890
gi|1798174254|ref|NC_045512.2|,3,133,9981,10115
gi|1798174254|ref|NC_045512.2|,3,134,10005,10160
gi|1798174254|ref|NC_045512.2|,3,135,10152,10181
gi|1798174254|ref|NC_045512.2|,3,136,10176,10400
gi|1798174254|ref|NC_045512.2|,3,137,10215,10445
gi|1798174254|ref|NC_045512.2|,3,138,10269,10511
gi|1798174254|ref|NC_045512.2|,3,139,10410,10586
gi|1798174254|ref|NC_045512.2|,3,140,10479,10670
gi|1798174254|ref|NC_045512.2|,3,141,10515,10694
gi|1798174254|ref|NC_045512.2|,3,142,10569,10760
gi|1798174254|ref|NC_045512.2|,3,143,10599,10781
gi|1798174254|ref|NC_045512.2|,3,144,10662,10805
gi|1798174254|ref|NC_045512.2|,3,145,10695,10841
gi|1798174254|ref|NC_045512.2|,3,146,10737,10859
gi|1798174254|ref|NC_045512.2|,3,147,10770,10883
gi|1798174254|ref|NC_045512.2|,3,148,10791,10916
gi|1798174254|ref|NC_045512.2|,3,149,10875,10982
gi|1798174254|ref|NC_045512.2|,3,150,10884,11030
gi|1798174254|ref|NC_045512.2|,3,151,10920,11042
gi|1798174254|ref|NC_045512.2|,3,152,10938,11048
gi|1798174254|ref|NC_045512.2|,3,153,11085,11144
gi|1798174254|ref|NC_045512.2|,3,154,11091,11207
gi|1798174254|ref|NC_045512.2|,3,155,11163,11246
gi|1798174254|ref|NC_045512.2|,3,156,11319,11333
gi|1798174254|ref|NC_045512.2|,3,157,11367,11402
gi|1798174254|ref|NC_045512.2|,3,158,11370,11411
gi|1798174254|ref|NC_045512.2|,3,159,11373,11447
gi|1798174254|ref|NC_045512.2|,3,160,11403,11477
gi|1798174254|ref|NC_045512.2|,3,161,11433,11507
gi|1798174254|ref|NC_045512.2|,3,162,11439,11579
gi|1798174254|ref|NC_045512.2|,3,163,11697,11708
gi|1798174254|ref|NC_045512.2|,3,164,11772,11831
gi|1798174254|ref|NC_045512.2|,3,165,11856,11861
gi|1798174254|ref|NC_045512.2|,3,166,11952,11966
gi|1798174254|ref|NC_045512.2|,3,167,12126,12206
gi|1798174254|ref|NC_045512.2|,3,168,12156,12218
gi|1798174254|ref|NC_045512.2|,3,169,12174,12293
gi|1798174254|ref|NC_045512.2|,3,170,12219,12443
gi|1798174254|ref|NC_045512.2|,3,171,12246,12449
gi|1798174254|ref|NC_045512.2|,3,172,12390,12476
gi|1798174254|ref|NC_045512.2|,3,173,12393,12572
gi|1798174254|ref|NC_045512.2|,3,174,12417,12632
gi|1798174254|ref|NC_045512.2|,3,175,12426,12650
gi|1798174254|ref|NC_045512.2|,3,176,12519,12659
gi|1798174254|ref|NC_045512.2|,3,177,12537,12773
gi|1798174254|ref|NC_045512.2|,3,178,12573,12839
gi|1798174254|ref|NC_045512.2|,3,179,12690,12941
gi|1798174254|ref|NC_045512.2|,3,180,12759,12968
gi|1798174254|ref|NC_045512.2|,3,181,12765,12977
gi|1798174254|ref|NC_045512.2|,3,182,12864,13004
gi|1798174254|ref|NC_045512.2|,3,183,13032,13088
gi|1798174254|ref|NC_045512.2|,3,184,13089,13118
gi|1798174254|ref|NC_045512.2|,3,185,13311,13466
gi|1798174254|ref|NC_045512.2|,3,186,13338,13520
gi|1798174254|ref|NC_045512.2|,3,187,13401,13526
gi|1798174254|ref|NC_045512.2|,3,188,13449,13547
gi|1798174254|ref|NC_045512.2|,3,189,14355,14381
gi|1798174254|ref|NC_045512.2|,3,190,14964,14972
gi|1798174254|ref|NC_045512.2|,3,191,15303,15308
gi|1798174254|ref|NC_045512.2|,3,192,15834,15845
gi|1798174254|ref|NC_045512.2|,3,193,16281,16301
gi|1798174254|ref|NC_045512.2|,3,194,16311,16319
gi|1798174254|ref|NC_045512.2|,3,195,16320,16355
gi|1798174254|ref|NC_045512.2|,3,196,16524,16535
gi|1798174254|ref|NC_045512.2|,3,197,16569,16574
gi|1798174254|ref|NC_045512.2|,3,198,16734,16748
gi|1798174254|ref|NC_045512.2|,3,199,17187,17192
gi|1798174254|ref|NC_045512.2|,3,200,17223,17228
gi|1798174254|ref|NC_045512.2|,3,201,17646,17654
gi|1798174254|ref|NC_045512.2|,3,202,18153,18161
gi|1798174254|ref|NC_045512.2|,3,203,18294,18332
gi|1798174254|ref|NC_045512.2|,3,204,18594,18611
gi|1798174254|ref|NC_045512.2|,3,205,18666,18671
gi|1798174254|ref|NC_045512.2|,3,206,18684,18740
gi|1798174254|ref|NC_045512.2|,3,207,18777,18794
gi|1798174254|ref|NC_045512.2|,3,208,19080,19094
gi|1798174254|ref|NC_045512.2|,3,209,19182,19211
gi|1798174254|ref|NC_045512.2|,3,210,19392,19397
gi|1798174254|ref|NC_045512.2|,3,211,21027,21044
gi|1798174254|ref|NC_045512.2|,3,212,21222,21245
gi|1798174254|ref|NC_045512.2|,3,213,21282,21287
gi|1798174254|ref|NC_045512.2|,3,214,21744,21863
gi|1798174254|ref|NC_045512.2|,3,215,21759,21866
gi|1798174254|ref|NC_045512.2|,3,216,21768,21893
gi|1798174254|ref|NC_045512.2|,3,217,21783,22199
gi|1798174254|ref|NC_045512.2|,3,218,21822,22232
gi|1798174254|ref|NC_045512.2|,3,219,21825,22244
gi|1798174254|ref|NC_045512.2|,3,220,21936,22256
gi|1798174254|ref|NC_045512.2|,3,221,21972,22310
gi|1798174254|ref|NC_045512.2|,3,222,22071,22394
gi|1798174254|ref|NC_045512.2|,3,223,22155,22430
gi|1798174254|ref|NC_045512.2|,3,224,22359,22472
gi|1798174254|ref|NC_045512.2|,3,225,22401,22487
gi|1798174254|ref|NC_045512.2|,3,226,22407,22724
gi|1798174254|ref|NC_045512.2|,3,227,22422,22766
gi|1798174254|ref|NC_045512.2|,3,228,22614,22865
gi|1798174254|ref|NC_045512.2|,3,229,22701,23093
gi|1798174254|ref|NC_045512.2|,3,230,22725,23096
gi|1798174254|ref|NC_045512.2|,3,231,22743,23201
gi|1798174254|ref|NC_045512.2|,3,232,22749,23357
gi|1798174254|ref|NC_045512.2|,3,233,22776,23513
gi|1798174254|ref|NC_045512.2|,3,234,22842,23516
gi|1798174254|ref|NC_045512.2|,3,235,23004,23624
gi|1798174254|ref|NC_045512.2|,3,236,23046,23756
gi|1798174254|ref|NC_045512.2|,3,237,23064,23771
gi|1798174254|ref|NC_045512.2|,3,238,23118,23852
gi|1798174254|ref|NC_045512.2|,3,239,23193,23864
gi|1798174254|ref|NC_045512.2|,3,240,23283,23873
gi|1798174254|ref|NC_045512.2|,3,241,23403,24041
gi|1798174254|ref|NC_045512.2|,3,242,23436,24170
gi|1798174254|ref|NC_045512.2|,3,243,23484,24197
gi|1798174254|ref|NC_045512.2|,3,244,23526,24329
gi|1798174254|ref|NC_045512.2|,3,245,23541,24440
gi|1798174254|ref|NC_045512.2|,3,246,23829,24494
gi|1798174254|ref|NC_045512.2|,3,247,24051,24551
gi|1798174254|ref|NC_045512.2|,3,248,24072,24587
gi|1798174254|ref|NC_045512.2|,3,249,24162,24599
gi|1798174254|ref|NC_045512.2|,3,250,24282,24743
gi|1798174254|ref|NC_045512.2|,3,251,24303,24758
gi|1798174254|ref|NC_045512.2|,3,252,24312,24875
gi|1798174254|ref|NC_045512.2|,3,253,24411,24950
gi|1798174254|ref|NC_045512.2|,3,254,24426,24953
gi|1798174254|ref|NC_045512.2|,3,255,24495,24998
gi|1798174254|ref|NC_045512.2|,3,256,24582,25019
gi|1798174254|ref|NC_045512.2|,3,257,24735,25061
gi|1798174254|ref|NC_045512.2|,3,258,24753,25094
gi|1798174254|ref|NC_045512.2|,3,259,24762,25142
gi|1798174254|ref|NC_045512.2|,3,260,24810,25193
gi|1798174254|ref|NC_045512.2|,3,261,24813,25217
gi|1798174254|ref|NC_045512.2|,3,262,24855,25226
gi|1798174254|ref|NC_045512.2|,3,263,24891,25235
gi|1798174254|ref|NC_045512.2|,3,264,24942,25244
gi|1798174254|ref|NC_045512.2|,3,265,24975,25247
gi|1798174254|ref|NC_045512.2|,3,266,25050,25253
gi|1798174254|ref|NC_045512.2|,3,267,25080,25274
gi|1798174254|ref|NC_045512.2|,3,268,25122,25448
gi|1798174254|ref|NC_045512.2|,3,269,25143,25697
gi|1798174254|ref|NC_045512.2|,3,270,25179,25817
gi|1798174254|ref|NC_045512.2|,3,271,25332,25847
gi|1798174254|ref|NC_045512.2|,3,272,25524,25877
gi|1798174254|ref|NC_045512.2|,3,273,25596,25910
gi|1798174254|ref|NC_045512.2|,3,274,25788,25934
gi|1798174254|ref|NC_045512.2|,3,275,25968,26069
gi|1798174254|ref|NC_045512.2|,3,276,26523,27191
gi|1798174254|ref|NC_045512.2|,3,277,26772,27218
gi|1798174254|ref|NC_045512.2|,3,278,26793,27269
gi|1798174254|ref|NC_045512.2|,3,279,26847,27290
gi|1798174254|ref|NC_045512.2|,3,280,27756,27887
gi|1798174254|ref|NC_045512.2|,3,281,27825,28259
gi|1798174254|ref|NC_045512.2|,3,282,27894,28577
gi|1798174254|ref|NC_045512.2|,3,283,28284,28613
gi|1798174254|ref|NC_045512.2|,3,284,28305,28691
gi|1798174254|ref|NC_045512.2|,3,285,28359,28955
gi|1798174254|ref|NC_045512.2|,3,286,28449,29084
gi|1798174254|ref|NC_045512.2|,3,287,28515,29147
gi|1798174254|ref|NC_045512.2|,3,288,28641,29267
gi|1798174254|ref|NC_045512.2|,3,289,28734,29333
gi|1798174254|ref|NC_045512.2|,3,290,28911,29450
gi|1798174254|ref|NC_045512.2|,3,291,28920,29507
gi|1798174254|ref|NC_045512.2|,3,292,29079,29570
gi|1798174254|ref|NC_045512.2|,3,293,29292,29621
gi|1798174254|ref|NC_045512.2|,3,294,29403,29639
gi|1798174254|ref|NC_045512.2|,3,295,29475,29648
gi|1798174254|ref|NC_045512.2|,3,296,29538,29654
gi|1798174254|ref|NC_045512.2|,3,297,29649,29684
